movie_title	production_date	genres	runtime_minutes	director_name	director_professions	director_birthYear	director_deathYear	movie_averageRating	movie_numerOfVotes	approval_Index	production_budget	domestic_gross	worldwide_gross
Chicken Little	2005-11-04	Adventure,Animation,Comedy	81	Mark Dindal	visual_effects,writer,animation_department	1960	alive	5.7	94797	4.6740310248505	150000000	135386665	310043823
Mission: Impossible III	2006-05-05	Action,Adventure,Thriller	126	J.J. Abrams	producer,writer,music_department	1966	alive	6.9	361377	6.36514441453839	150000000	133501348	399387745
Angels & Demons	2009-05-15	Action,Mystery,Thriller	138	Ron Howard	producer,actor,writer	1954	alive	6.7	296959	6.08004601288	150000000	133375846	490875846
Troy	2004-05-13	Drama	163	Wolfgang Petersen	director,writer,producer	1941	2022	7.3	540892	6.95839112456452	150000000	133298577	483152040
The Last Airbender	2010-07-01	Action,Adventure,Family	103	M. Night Shyamalan	producer,director,writer	1970	alive	4	165582	3.40484418365713	150000000	131772187	319713881
G-Force	2009-07-24	Action,Adventure,Animation	88	Hoyt Yeatman	visual_effects,director,writer	1955	alive	5.1	47550	3.90925678749406	150000000	119436770	292817841
Wrath of the Titans	2012-03-28	Action,Adventure,Fantasy	99	Jonathan Liebesman	director,producer,writer	1976	alive	5.7	190991	4.96780054763458	150000000	83670083	305270083
Beowulf	2007-11-16	Action,Adventure,Animation	115	Robert Zemeckis	producer,writer,director	1952	alive	6.3	169778	5.45003093424425	150000000	82280579	195080579
Dark Shadows	2012-05-09	Comedy,Fantasy,Horror	113	Tim Burton	producer,miscellaneous,director	1958	alive	6.2	270654	5.57416260930131	150000000	79727149	238202668
White House Down	2013-06-28	Action,Drama,Thriller	131	Roland Emmerich	writer,producer,director	1955	alive	6.3	225122	5.58081434044733	150000000	73103784	205440387
Space Jam: A New Legacy	2021-07-14	Adventure,Animation,Comedy	115	Malcolm D. Lee	writer,director,producer	1970	alive	4.5	73317	3.57719956989904	150000000	70592228	143987946
The Wolfman	2010-02-12	Drama,Fantasy,Horror	103	Joe Johnston	director,visual_effects,producer	1950	alive	5.8	108118	4.81445387851841	150000000	62189884	142634358
The Great Wall	2016-12-15	Action,Adventure,Fantasy	103	Yimou Zhang	director,producer,writer	1951	alive	5.9	138544	5.00737439263477	150000000	45157105	334486852
The Great Wall	2016-12-15	Documentary	72	Tadhg O'Sullivan	editor,sound_department,director	\N	alive	6.4	46	1.6710041688413	150000000	45157105	334486852
Pan	2015-09-25	Action,Adventure,Comedy	111	Joe Wright	director,producer,miscellaneous	1972	alive	5.7	65124	4.51657779109413	150000000	35088320	151525973
Mars Needs Moms	2011-03-11	Action,Adventure,Animation	88	Simon Wells	art_department,animation_department,director	1961	alive	5.4	22949	3.85752768292749	150000000	21392758	39549758
Moonfall	2022-02-03	Action,Adventure,Sci-Fi	130	Roland Emmerich	writer,producer,director	1955	alive	5.1	83169	4.11904688914727	150000000	19060660	59053195
How to Train Your Dragon 2	2014-06-05	Action,Adventure,Animation	102	Dean DeBlois	writer,art_department,animation_department	1970	alive	7.8	340661	7.17869700651255	145000000	177002924	614586270
Mr. Peabody & Sherman	2014-02-20	Adventure,Animation,Comedy	92	Rob Minkoff	producer,director,animation_department	1962	alive	6.8	72239	5.4655143993996	145000000	111506430	269806430
Rise of the Guardians	2012-11-20	Action,Adventure,Animation	97	Peter Ramsey	art_department,director,producer	1962	alive	7.2	179749	6.2776716386008	145000000	103412758	306941670
Sahara	2005-04-08	Action,Adventure,Comedy	124	Breck Eisner	director,producer,actor	1970	alive	6	99492	4.94831050950199	145000000	68671925	121645390
Ghostbusters	2016-07-13	Action,Comedy,Fantasy	117	Paul Feig	producer,actor,director	1962	alive	6.8	234533	6.05468835833902	144000000	128350574	229008658
Die Another Day	2002-11-22	Action,Adventure,Thriller	133	Lee Tamahori	director,assistant_director,sound_department	1950	alive	6.1	221769	5.39272569340855	142000000	160942139	431942139
Star Trek	2009-05-08	Action,Adventure,Sci-Fi	127	J.J. Abrams	producer,writer,music_department	1966	alive	7.9	606661	7.60784690153533	140000000	257730019	386839614
Armageddon	1998-07-01	Action,Adventure,Sci-Fi	151	Michael Bay	producer,director,actor	1965	alive	6.7	430804	6.26345374278917	140000000	201578182	554600000
Captain America: The First Avenger	2011-07-22	Action,Adventure,Sci-Fi	124	Joe Johnston	director,visual_effects,producer	1950	alive	6.9	851608	6.8003199027174	140000000	176654505	370569776
Lethal Weapon 4	1998-07-10	Action,Crime,Thriller	127	Richard Donner	director,producer,actor	1930	2021	6.6	165625	5.70380776132274	140000000	130444603	285400000
G.I. Joe: Retaliation	2013-03-27	Action,Adventure,Sci-Fi	110	Jon M. Chu	producer,writer,director	1979	alive	5.7	183030	4.94994500998564	140000000	122523060	375740705
The Last Samurai	2003-12-05	Action,Drama	154	Edward Zwick	producer,writer,director	1952	alive	7.8	445976	7.33328879771205	140000000	111110575	456810575
Exodus: Gods and Kings	2014-12-05	Action,Adventure,Drama	150	Ridley Scott	producer,director,production_designer	1937	alive	6	170757	5.18676633507695	140000000	65014513	268314513
The BFG	2016-06-30	Adventure,Family,Fantasy	117	Steven Spielberg	producer,writer,director	1946	alive	6.3	87924	5.14502396679892	140000000	55483770	199646680
Gemini Man	2019-10-03	Action,Adventure,Sci-Fi	117	Ang Lee	director,producer,writer	1954	alive	5.7	115244	4.75594137012474	140000000	48546770	166598362
Gods of Egypt	2016-02-24	Action,Adventure,Fantasy	127	Alex Proyas	director,writer,producer	1963	alive	5.4	119251	4.51226976858797	140000000	31153464	138836756
Spider-Man	2002-05-03	Action,Adventure,Sci-Fi	121	Sam Raimi	producer,writer,director	1959	alive	7.4	824625	7.28511936266951	139000000	403706375	821706375
Watchmen	2009-03-06	Action,Drama,Mystery	162	Zack Snyder	director,producer,writer	1966	alive	7.6	556628	7.26580566142966	138000000	107509799	186976250
Stealth	2005-07-29	Action,Adventure,Sci-Fi	121	Rob Cohen	producer,director,actor	1949	alive	5.1	54780	3.96236853217053	138000000	32116746	76416746
The Incredible Hulk	2008-06-13	Action,Adventure,Sci-Fi	112	Louis Leterrier	director,producer,actor	1973	alive	6.6	497617	6.23801371676934	137500000	134806913	265573859
Hulk	2003-06-20	Action,Sci-Fi	138	Ang Lee	director,producer,writer	1954	alive	5.6	270638	5.02194552702967	137000000	132177234	245031679
The Revenant	2015-12-25	Action,Adventure,Drama	156	Alejandro G. Iñárritu	producer,director,writer	1963	alive	8	812869	7.87804195956603	135000000	183637894	532938302
Rango	2011-03-04	Action,Adventure,Animation	107	Gore Verbinski	director,producer,writer	1964	alive	7.2	270973	6.49510781564567	135000000	123477607	245724600
Master and Commander: The Far Side of the World	2003-11-14	Action,Adventure,Drama	138	Peter Weir	director,writer,producer	1944	alive	7.4	224903	6.57773007415148	135000000	93926386	212912137
Turbo	2013-07-17	Adventure,Animation,Comedy	96	David Soren	writer,miscellaneous,actor	1973	alive	6.4	100369	5.29111899029972	135000000	83028130	286896578
Teenage Mutant Ninja Turtles: Out of the Shadows	2016-06-02	Action,Adventure,Comedy	112	Dave Green	director,camera_department,miscellaneous	\N	alive	5.9	94805	4.8426943200272	135000000	82051601	245328374
Miami Vice	2006-07-28	Action,Adventure,Crime	132	Michael Mann	producer,writer,director	1943	alive	6	118857	5.02681978137119	135000000	63478838	164920076
War of the Worlds	2005-06-24	Action,Adventure,Sci-Fi	116	Steven Spielberg	producer,writer,director	1946	alive	6.5	453649	6.09726060701675	132000000	234280354	606836535
The Hunger Games: Catching Fire	2013-11-15	Action,Adventure,Sci-Fi	146	Francis Lawrence	director,producer,writer	1971	alive	7.5	671218	7.27176604633045	130000000	424668047	864868047
Harry Potter and the Prisoner of Azkaban	2004-05-31	Adventure,Family,Fantasy	142	Alfonso Cuarón	writer,producer,director	1961	alive	7.9	642336	7.64105994437684	130000000	249757726	789592708
The Bourne Ultimatum	2007-08-03	Action,Mystery,Thriller	115	Paul Greengrass	director,producer,writer	1955	alive	8	638658	7.73607094250551	130000000	227471070	444043396
Ant-Man and the Wasp	2018-07-03	Action,Adventure,Comedy	118	Peyton Reed	director,producer,actor	1964	alive	7	408588	6.52254117406659	130000000	216648740	623144660
Ant-Man	2015-07-14	Action,Comedy,Sci-Fi	117	Peyton Reed	director,producer,actor	1964	alive	7.3	673564	7.07621080813003	130000000	180202163	518858449
Home	2015-03-19	Adventure,Animation,Comedy	94	Tim Johnson	director,producer,miscellaneous	\N	alive	6.6	104437	5.47987912912765	130000000	177397510	385997896
Mary Poppins Returns	2018-12-19	Adventure,Comedy,Family	130	Rob Marshall	director,miscellaneous,producer	1960	alive	6.7	89953	5.49130872563283	130000000	171958438	348901032
Puss in Boots	2011-10-28	Adventure,Animation,Comedy	90	Chris Miller	actor,animation_department,art_department	1968	alive	6.6	170864	5.71893004567542	130000000	149260504	554987477
Megamind	2010-11-05	Action,Animation,Comedy	95	Tom McGrath	writer,actor,animation_department	1964	alive	7.3	268372	6.58196823324508	130000000	148415853	321887208
Bad Boys II	2003-07-18	Action,Comedy,Crime	147	Michael Bay	producer,director,actor	1965	alive	6.6	254705	5.91279832459729	130000000	138540870	273271982
Rio 2	2014-03-20	Adventure,Animation,Comedy	101	Carlos Saldanha	director,producer,actor	1965	alive	6.3	92872	5.17040157731745	130000000	131538435	492846291
Salt	2010-07-23	Action,Thriller	100	Phillip Noyce	producer,director,writer	1950	alive	6.4	318288	5.83456384238371	130000000	118311368	290650494
Noah	2014-03-27	Action,Adventure,Drama	138	Darren Aronofsky	producer,writer,director	1969	alive	5.8	257429	5.18465582735266	130000000	101200044	352831065
The Adventures of Tintin	2011-10-28	Action,Adventure,Animation	107	Steven Spielberg	producer,writer,director	1946	alive	7.3	233813	6.50792794127238	130000000	77591831	373993951
After Earth	2013-05-31	Action,Adventure,Sci-Fi	100	M. Night Shyamalan	producer,director,writer	1970	alive	4.8	203150	4.18439237086894	130000000	60522097	251499665
Australia	2008-11-26	Adventure,Drama,Romance	165	Baz Luhrmann	writer,producer,director	1962	alive	6.6	126046	5.57120165432454	130000000	49554002	215080810
R.I.P.D.	2013-07-19	Action,Adventure,Comedy	96	Robert Schwentke	director,writer,soundtrack	1968	alive	5.6	136274	4.73925222795846	130000000	33618855	79076678
How to Train Your Dragon: The Hidden World	2019-01-03	Action,Adventure,Animation	104	Dean DeBlois	writer,art_department,animation_department	1970	alive	7.4	132711	6.29053220437943	129000000	160799505	521533238
Logan	2017-02-23	Action,Drama,Sci-Fi	137	James Mangold	producer,director,writer	1963	alive	8.1	770942	7.94660528849981	127000000	226277068	614202315
Night at the Museum: Secret of the Tomb	2014-12-18	Adventure,Comedy,Family	98	Shawn Levy	producer,director,actor	1968	alive	6.2	125758	5.22451996399779	127000000	113746621	353756621
The Hunger Games: Mockingjay - Part 1	2014-11-19	Action,Adventure,Sci-Fi	123	Francis Lawrence	director,producer,writer	1971	alive	6.6	461551	6.20147840005485	125000000	337135885	766575131
Jumanji: The Next Level	2019-12-04	Action,Adventure,Comedy	123	Jake Kasdan	producer,director,actor	1974	alive	6.7	255946	6.00677957022619	125000000	316831246	798210215
The Da Vinci Code	2006-05-19	Mystery,Thriller	149	Ron Howard	producer,actor,writer	1954	alive	6.6	437963	6.17600496307979	125000000	217536138	767820459
Fast Five	2011-04-21	Action,Crime,Thriller	130	Justin Lin	producer,director,writer	1971	alive	7.3	385234	6.77611681016021	125000000	210031325	630163454
Teenage Mutant Ninja Turtles	2014-08-08	Action,Adventure,Comedy	101	Jonathan Liebesman	director,producer,writer	1976	alive	5.8	212916	5.1036416882603	125000000	191204754	485004754
Sherlock Holmes: A Game of Shadows	2011-12-16	Action,Adventure,Mystery	129	Guy Ritchie	writer,director,producer	1968	alive	7.4	460009	6.96732998699113	125000000	186848418	535663443
The Day After Tomorrow	2004-05-27	Action,Adventure,Sci-Fi	124	Roland Emmerich	writer,producer,director	1955	alive	6.4	454270	6.00207260868114	125000000	186740799	555840117
The Boss Baby	2017-03-17	Adventure,Animation,Comedy	97	Tom McGrath	writer,actor,animation_department	1964	alive	6.3	130090	5.32661086780223	125000000	175003033	527909949
Clash of the Titans	2010-04-01	Action,Adventure,Fantasy	106	Louis Leterrier	director,producer,actor	1973	alive	5.8	285147	5.22829418293214	125000000	163214888	493214888
Godzilla	1998-05-19	Action,Sci-Fi,Thriller	139	Roland Emmerich	writer,producer,director	1955	alive	5.4	195799	4.70927693460267	125000000	136314294	3.76e+08
Prometheus	2012-05-30	Adventure,Mystery,Sci-Fi	124	Ridley Scott	producer,director,production_designer	1937	alive	7	614964	6.73311272840506	125000000	126477084	402448265
The Bourne Legacy	2012-08-10	Action,Adventure,Thriller	135	Tony Gilroy	producer,writer,director	1956	alive	6.6	305224	6.00066196157316	125000000	113203870	280355920
Batman & Robin	1997-06-20	Action,Sci-Fi	125	Joel Schumacher	director,writer,producer	1939	2020	3.7	256648	3.25889455729322	125000000	107325195	238317814
Skyscraper	2018-07-05	Action,Adventure,Thriller	102	Rawson Marshall Thurber	producer,director,writer	1975	alive	5.8	124778	4.87561060478694	125000000	68420120	304858121
The Call of the Wild	2020-01-03	Adventure,Drama,Family	100	Chris Sanders	writer,actor,animation_department	1962	alive	6.7	51055	5.21210803189	125000000	62342368	107351191
Total Recall	2012-08-03	Action,Adventure,Sci-Fi	118	Len Wiseman	producer,writer,director	1973	alive	6.2	257198	5.55090042788572	125000000	58877969	211856088
Monster Trucks	2016-12-29	Action,Adventure,Comedy	104	Chris Wedge	actor,producer,director	1957	alive	5.6	17687	3.89797316280845	125000000	33370166	61642798
How the Grinch Stole Christmas	2000-11-17	Comedy,Family,Fantasy	104	Ron Howard	producer,actor,writer	1954	alive	6.3	265976	5.65811312428128	123000000	260348825	345445403
The Perfect Storm	2000-06-30	Action,Adventure,Drama	130	Wolfgang Petersen	director,writer,producer	1941	2022	6.5	170355	5.6288553963604	120000000	182618434	328711434
Jason Bourne	2016-07-20	Action,Thriller	123	Paul Greengrass	director,producer,writer	1955	alive	6.6	230479	5.86426485589775	120000000	162192920	416168316
Uncharted	2022-02-10	Action,Adventure	116	Ruben Fleischer	producer,director,writer	1974	alive	6.3	216434	5.56257154174625	120000000	148648820	400689914
Fantastic Four: Rise of the Silver Surfer	2007-06-15	Action,Adventure,Fantasy	92	Tim Story	director,producer,actor	1970	alive	5.6	268596	5.01882498947092	120000000	131921738	289480691
Life of Pi	2012-11-21	Adventure,Drama,Fantasy	127	Ang Lee	director,producer,writer	1954	alive	7.9	636744	7.63597764605437	120000000	124987022	619310368
Ghost Rider	2007-02-16	Action,Fantasy,Thriller	110	Mark Steven Johnson	writer,director,producer	\N	alive	5.2	242264	4.61144531899932	120000000	115802596	229545589
Rampage	2018-04-09	Action,Adventure,Sci-Fi	107	Brad Peyton	writer,producer,director	1978	alive	6.1	171590	5.27759367599112	120000000	101028233	427947217
Charlie's Angels: Full Throttle	2003-06-27	Action,Adventure,Comedy	106	McG	producer,director,miscellaneous	1968	alive	4.9	129275	4.11135854636403	120000000	100814328	227163273
Elysium	2013-08-09	Action,Drama,Sci-Fi	109	Neill Blomkamp	director,writer,visual_effects	1979	alive	6.6	452667	6.19204045967396	120000000	93050117	286192091
Oblivion	2013-04-19	Action,Adventure,Sci-Fi	124	Joseph Kosinski	director,writer,producer	1974	alive	7	531378	6.65787257658373	120000000	89107235	287916633
Power Rangers	2017-03-24	Action,Adventure,Fantasy	124	Dean Israelite	director,writer,producer	1984	alive	5.9	109695	4.90602052828622	120000000	85364450	142531552
Stuart Little 2	2002-07-19	Adventure,Animation,Comedy	77	Rob Minkoff	producer,director,animation_department	1962	alive	5.5	55528	4.28897018934779	120000000	64956806	1.66e+08
RoboCop	2014-02-12	Action,Crime,Sci-Fi	117	José Padilha	producer,director,writer	1967	alive	6.2	231191	5.50227225875564	120000000	58607007	242981799
The Chronicles of Riddick	2004-06-11	Action,Adventure,Sci-Fi	119	David Twohy	writer,director,producer	1955	alive	6.6	231868	5.86718255354333	120000000	57712751	107212751
The Island	2005-07-22	Action,Sci-Fi,Thriller	136	Michael Bay	producer,director,actor	1965	alive	6.8	318851	6.20834757426067	120000000	35818913	163018913
Knight and Day	2010-06-23	Action,Adventure,Comedy	109	James Mangold	producer,director,writer	1963	alive	6.3	198975	5.52358625244922	117000000	76423035	258751370
Venom	2018-10-02	Action,Adventure,Sci-Fi	112	Ruben Fleischer	producer,director,writer	1974	alive	6.6	492242	6.23274003186623	116000000	213511408	856081053
The Wolverine	2013-07-26	Action,Sci-Fi	126	James Mangold	producer,director,writer	1963	alive	6.7	471722	6.3081826351562	115000000	132556852	416456852
Windtalkers	2002-06-14	Action,Drama,War	134	John Woo	director,producer,writer	1946	alive	6.1	70501	4.87838739660569	115000000	40914068	77628265
Gulliver's Travels	2010-12-24	Adventure,Comedy,Family	85	Rob Letterman	writer,director,producer	\N	alive	4.9	70674	3.89365465953345	112000000	42779261	232017848
